"year","make","model","fuel_type","fuel_consumption_city","fuel_consumption_hwy","fuel_consumption_comb","co2_g_per_km"
"2018","BMW","X3 xDrive30i","Z","10.8","8.0","9.5","223"
"2018","BMW","X3 M40i","Z","11.7","8.6","10.3","241"
"2018","BMW","X4 xDrive28i","Z","11.8","8.6","10.3","240"
"2018","BMW","X4 M40i","Z","12.9","9.5","11.4","266"
"2018","BMW","X5 xDrive35d","D","10.3","8.0","9.3","246"
"2018","BMW","X5 xDrive35i","Z","13.0","9.8","11.5","270"
"2018","BMW","X5 xDrive50i","Z","15.4","11.2","13.5","317"
"2018","BMW","X5 M","Z","16.6","12.1","14.6","341"
"2018","BMW","X6 xDrive35i","Z","13.0","9.8","11.5","270"
"2018","BMW","X6 xDrive50i","Z","15.4","11.2","13.5","317"
"2018","BMW","X6 M","Z","16.6","12.1","14.6","341"
"2018","BUGATTI","Chiron","Z","26.8","16.6","22.2","522"
"2018","BUICK","Enclave","X","12.9","9.0","11.2","263"
"2018","BUICK","Enclave AWD","X","13.8","9.4","11.8","277"
"2018","BUICK","Encore","X","9.3","7.2","8.3","194"
"2018","BUICK","Encore (SIDI with Stop/Start)","X","8.6","7.1","7.9","185"
"2018","BUICK","Encore AWD","X","9.9","7.8","8.9","210"
"2018","BUICK","Encore AWD (SIDI with Stop/Start)","X","9.0","7.6","8.3","196"
"2018","BUICK","Envision AWD","Z","11.8","9.1","10.6","248"
"2018","BUICK","Envision AWD","X","11.1","8.6","10.0","234"
"2018","BUICK","Lacrosse","X","11.3","7.9","9.7","228"
"2018","BUICK","Lacrosse eAssist","X","9.3","6.7","8.1","190"
"2018","BUICK","Lacrosse AWD","X","11.8","8.0","10.1","237"
"2018","BUICK","Regal","Z","10.7","7.4","9.2","217"
"2018","BUICK","Regal AWD","Z","11.0","8.0","9.6","227"
"2018","BUICK","Regal AWD","X","12.4","8.7","10.7","250"
"2018","CADILLAC","ATS","Z","10.5","7.7","9.2","216"
"2018","CADILLAC","ATS","Z","12.0","8.2","10.3","240"
"2018","CADILLAC","ATS","X","11.6","8.0","10.0","234"
"2018","CADILLAC","ATS AWD","Z","10.8","7.9","9.5","222"
"2018","CADILLAC","ATS AWD","X","12.1","8.6","10.5","247"
"2018","CADILLAC","ATS-V","Z","13.9","9.4","11.9","291"
"2018","CADILLAC","ATS-V","Z","14.4","10.4","12.6","295"
"2018","CADILLAC","CT6","Z","11.0","7.8","9.5","224"
"2018","CADILLAC","CT6 AWD","Z","13.0","9.1","11.2","263"
"2018","CADILLAC","CT6 AWD","X","13.0","8.9","11.1","261"
"2018","CADILLAC","CTS","Z","11.0","7.8","9.5","224"
"2018","CADILLAC","CTS","X","11.6","8.0","10.0","234"
"2018","CADILLAC","CTS AWD","Z","11.2","8.2","9.8","229"
"2018","CADILLAC","CTS AWD","X","12.1","8.6","10.5","247"
"2018","CADILLAC","CTS Vsport","Z","15.0","9.9","12.7","311"
"2018","CADILLAC","CTS-V","Z","16.5","11.1","14.0","329"
"2018","CADILLAC","Escalade 4WD","Z","16.6","10.9","14.0","329"
"2018","CADILLAC","XT5","X","12.1","8.9","10.6","250"
"2018","CADILLAC","XT5 AWD","X","12.8","9.3","11.2","263"
"2018","CADILLAC","XTS","X","13.2","8.5","11.1","260"
"2018","CADILLAC","XTS AWD","X","13.7","9.0","11.6","272"
"2018","CADILLAC","XTS Vsport AWD","Z","15.0","10.2","12.8","302"
"2018","CHEVROLET","Camaro","Z","10.8","7.6","9.4","220"
"2018","CHEVROLET","Camaro","Z","11.9","7.9","10.1","235"
"2018","CHEVROLET","Camaro","X","12.3","8.2","10.4","246"
"2018","CHEVROLET","Camaro","X","14.4","8.4","11.7","274"
"2018","CHEVROLET","Camaro SS","Z","14.2","8.7","11.7","273"
"2018","CHEVROLET","Camaro SS","Z","14.3","9.4","12.1","284"
"2018","CHEVROLET","Camaro ZL1","Z","18.8","11.3","15.4","361"
"2018","CHEVROLET","Camaro ZL1","Z","17.1","12.0","14.8","348"
"2018","CHEVROLET","City Express","X","9.8","8.8","9.3","218"
"2018","CHEVROLET","Colorado","X","12.1","9.2","10.8","253"
"2018","CHEVROLET","Colorado","X","11.9","9.2","10.7","251"
"2018","CHEVROLET","Colorado","D","10.8","8.0","9.6","257"
"2018","CHEVROLET","Colorado","X","13.4","9.6","11.7","274"
"2018","CHEVROLET","Colorado 4WD","X","12.6","9.8","11.3","266"
"2018","CHEVROLET","Colorado 4WD","D","12.1","8.3","10.4","279"
"2018","CHEVROLET","Colorado 4WD","X","14.1","10.0","12.2","288"
"2018","CHEVROLET","Colorado ZR2 4WD","D","12.5","10.7","11.7","315"
"2018","CHEVROLET","Colorado ZR2 4WD","X","15.0","13.0","14.1","331"
"2018","CHEVROLET","Corvette","Z","15.5","9.2","12.7","297"
"2018","CHEVROLET","Corvette","Z","14.2","9.0","11.9","278"
"2018","CHEVROLET","Corvette Z06","Z","17.6","10.3","14.3","336"
"2018","CHEVROLET","Corvette Z06","Z","15.6","10.6","13.4","312"
"2018","CHEVROLET","Cruze","X","8.0","5.9","7.1","166"
"2018","CHEVROLET","Cruze","X","8.6","5.8","7.4","172"
"2018","CHEVROLET","Cruze Premier","X","8.1","6.0","7.2","169"
"2018","CHEVROLET","Cruze Diesel","D","7.7","5.0","6.5","175"
"2018","CHEVROLET","Cruze Diesel","D","7.8","4.6","6.3","170"
"2018","CHEVROLET","Cruze Hatchback","X","8.1","6.2","7.3","172"
"2018","CHEVROLET","Cruze Hatchback","X","8.6","6.2","7.5","175"
"2018","CHEVROLET","Cruze Hatchback Premier","X","8.4","6.4","7.5","176"
"2018","CHEVROLET","Cruze Hatchback Diesel","D","7.8","5.2","6.6","178"
"2018","CHEVROLET","Cruze Hatchback Diesel","D","8.1","4.9","6.7","180"
"2018","CHEVROLET","Equinox","X","9.2","7.3","8.3","195"
"2018","CHEVROLET","Equinox","D","8.5","6.0","7.4","198"
"2018","CHEVROLET","Equinox AWD","X","9.8","7.9","8.9","209"
"2018","CHEVROLET","Equinox AWD","D","8.5","6.1","7.4","198"
"2018","CHEVROLET","Equinox AWD","Z","10.9","8.3","9.7","228"
"2018","CHEVROLET","Impala","X","10.9","7.9","9.5","224"
"2018","CHEVROLET","Impala FFV","X","12.7","8.5","10.8","254"
"2018","CHEVROLET","Impala FFV","E","17.2","11.6","14.6","245"
"2018","CHEVROLET","Malibu","X","8.8","6.5","7.8","181"
"2018","CHEVROLET","Malibu","Z","10.5","7.4","9.1","213"
"2018","CHEVROLET","Malibu Hybrid","X","4.8","5.5","5.1","121"
"2018","CHEVROLET","Silverado FFV","X","13.4","10.0","11.8","278"
"2018","CHEVROLET","Silverado FFV","E","19.3","14.4","17.1","284"
"2018","CHEVROLET","Silverado","X","14.6","10.3","12.7","298"
"2018","CHEVROLET","Silverado FFV","X","14.6","10.3","12.7","298"
"2018","CHEVROLET","Silverado FFV","E","19.7","13.9","17.1","283"
"2018","CHEVROLET","Silverado","X","14.9","10.9","13.1","307"
"2018","CHEVROLET","Silverado eAssist","X","13.4","10.0","11.8","278"
"2018","CHEVROLET","Silverado","Z","15.9","11.2","13.8","324"
"2018","CHEVROLET","Silverado 4WD FFV","X","14.1","10.6","12.5","294"
"2018","CHEVROLET","Silverado 4WD FFV","E","20.2","15.2","18.0","296"
"2018","CHEVROLET","Silverado 4WD","X","15.0","10.7","13.1","307"
"2018","CHEVROLET","Silverado 4WD FFV","X","15.0","10.7","13.1","307"
"2018","CHEVROLET","Silverado 4WD FFV","E","21.0","15.0","18.3","309"
"2018","CHEVROLET","Silverado 4WD","X","15.6","11.6","13.8","324"
"2018","CHEVROLET","Silverado eAssist 4WD","X","14.4","11.2","13.0","304"
"2018","CHEVROLET","Silverado 4WD","Z","16.0","11.7","14.1","331"
"2018","CHEVROLET","Sonic","X","8.8","6.6","7.8","184"
"2018","CHEVROLET","Sonic","X","8.4","6.3","7.4","174"
"2018","CHEVROLET","Sonic","X","9.3","7.0","8.3","193"
"2018","CHEVROLET","Sonic","X","9.2","6.8","8.1","190"
"2018","CHEVROLET","Sonic 5","X","8.8","6.6","7.8","184"
"2018","CHEVROLET","Sonic 5","X","8.4","6.3","7.4","174"
"2018","CHEVROLET","Sonic 5","X","9.3","7.0","8.3","193"
"2018","CHEVROLET","Sonic 5","X","9.2","6.8","8.1","190"
"2018","CHEVROLET","Spark","X","7.8","6.2","7.1","167"
"2018","CHEVROLET","Spark","X","8.0","6.0","7.1","166"
"2018","CHEVROLET","Suburban","X","15.1","10.4","13.0","305"
"2018","CHEVROLET","Suburban FFV","X","15.1","10.4","13.0","305"
"2018","CHEVROLET","Suburban FFV","E","19.8","13.9","17.2","285"
"2018","CHEVROLET","Suburban 4WD","X","15.3","10.9","13.3","313"
"2018","CHEVROLET","Suburban 4WD FFV","X","15.3","10.9","13.3","312"
"2018","CHEVROLET","Suburban 4WD FFV","E","22.3","15.7","19.3","321"
"2018","CHEVROLET","Tahoe","X","15.1","10.4","13.0","305"
"2018","CHEVROLET","Tahoe FFV","X","15.1","10.4","13.0","305"
"2018","CHEVROLET","Tahoe FFV","E","19.8","13.9","17.2","285"
"2018","CHEVROLET","Tahoe 4WD","X","15.2","10.8","13.2","310"
"2018","CHEVROLET","Tahoe 4WD FFV","X","15.2","10.8","13.2","310"
"2018","CHEVROLET","Tahoe 4WD FFV","E","20.8","14.5","18.0","299"
"2018","CHEVROLET","Tahoe 4WD","Z","16.4","10.7","13.8","325"
"2018","CHEVROLET","Traverse","Z","11.7","9.0","10.5","246"
"2018","CHEVROLET","Traverse","X","12.9","8.7","11.0","258"
"2018","CHEVROLET","Traverse AWD","X","13.7","9.4","11.8","276"
"2018","CHEVROLET","Trax","X","9.3","7.2","8.3","194"
"2018","CHEVROLET","Trax","X","9.2","7.1","8.2","194"
"2018","CHEVROLET","Trax 4WD","X","9.9","7.8","8.9","210"
"2018","CHRYSLER","300","X","12.4","7.8","10.3","242"
"2018","CHRYSLER","300 FFV","X","12.4","7.8","10.3","242"
"2018","CHRYSLER","300 FFV","E","17.1","10.6","14.2","234"
"2018","CHRYSLER","300","X","14.7","9.4","12.3","289"
"2018","CHRYSLER","300 AWD","X","12.8","8.7","11.0","258"
"2018","CHRYSLER","300 AWD FFV","X","12.8","8.7","11.0","258"
"2018","CHRYSLER","300 AWD FFV","E","17.6","12.0","15.0","248"
"2018","CHRYSLER","Pacifica","X","12.9","8.4","10.9","259"
"2018","CHRYSLER","Pacifica (Stop-Start)","X","12.4","8.4","10.6","249"
"2018","DODGE","Challenger","X","12.4","7.8","10.3","242"
"2018","DODGE","Challenger (MDS)","X","14.7","9.4","12.3","289"
"2018","DODGE","Challenger","Z","15.6","10.1","13.1","307"
"2018","DODGE","Challenger (MDS)","Z","15.6","9.6","12.9","302"
"2018","DODGE","Challenger","Z","16.7","10.4","13.9","325"
"2018","DODGE","Challenger GT AWD","X","12.8","8.7","11.0","258"
"2018","DODGE","Challenger GT AWD FFV","X","12.8","8.7","11.0","258"
"2018","DODGE","Challenger GT AWD FFV","E","17.6","12.0","15.0","248"
"2018","DODGE","Challenger SRT","Z","16.7","10.4","13.9","325"
"2018","DODGE","Challenger SRT (MDS)","Z","15.6","9.6","12.9","302"
"2018","DODGE","Challenger SRT Demon","Z","17.6","10.7","14.5","339"
"2018","DODGE","Challenger SRT Hellcat","Z","17.6","10.7","14.5","339"
"2018","DODGE","Challenger SRT Hellcat","Z","18.1","11.4","15.1","352"
"2018","DODGE","Charger","X","13.7","9.0","11.6","271"
"2018","DODGE","Charger FFV","X","13.7","9.0","11.6","271"
"2018","DODGE","Charger FFV","E","18.9","12.7","16.1","268"
"2018","DODGE","Charger","X","12.4","7.8","10.3","242"
"2018","DODGE","Charger FFV","X","12.4","7.8","10.3","242"
"2018","DODGE","Charger FFV","E","17.1","10.6","14.2","234"
"2018","DODGE","Charger (MDS)","X","15.6","9.7","12.9","302"
"2018","DODGE","Charger (MDS)","X","14.7","9.4","12.3","289"
"2018","DODGE","Charger (MDS)","Z","15.6","9.6","12.9","302"
"2018","DODGE","Charger AWD","X","12.8","8.7","11.0","258"
"2018","DODGE","Charger AWD FFV","X","12.8","8.7","11.0","258"
"2018","DODGE","Charger AWD FFV","E","17.6","12.0","15.0","248"
"2018","DODGE","Charger AWD (MDS)","X","16.0","10.1","13.3","312"
"2018","DODGE","Charger SRT (MDS)","Z","15.6","9.6","12.9","302"
"2018","DODGE","Charger SRT Hellcat","Z","17.6","10.7","14.5","339"
"2018","DODGE","Durango AWD","X","12.7","9.6","11.3","265"
"2018","DODGE","Durango AWD","X","16.7","10.9","14.1","331"
"2018","DODGE","Durango AWD SRT","Z","18.3","12.2","15.6","363"
"2018","DODGE","Grand Caravan FFV","X","13.7","9.4","11.8","276"
"2018","DODGE","Grand Caravan FFV","E","19.4","13.3","16.7","274"
"2018","DODGE","Journey","X","12.7","9.2","11.1","261"
"2018","DODGE","Journey FFV","X","14.2","9.5","12.1","284"
"2018","DODGE","Journey FFV","E","19.1","13.2","16.4","274"
"2018","DODGE","Journey AWD","X","14.5","10.0","12.4","292"
"2018","FIAT","124 Spider","X","9.3","6.5","8.0","187"
"2018","FIAT","124 Spider","X","9.0","6.7","7.9","185"
"2018","FIAT","500","X","9.7","7.4","8.7","202"
"2018","FIAT","500","X","8.4","7.0","7.8","182"
"2018","FIAT","500 Abarth","X","9.7","7.4","8.7","202"
"2018","FIAT","500 Abarth","X","8.4","7.0","7.8","182"
"2018","FIAT","500L","X","10.7","7.9","9.4","221"
"2018","FIAT","500X","X","9.5","7.1","8.4","197"
"2018","FIAT","500X","X","10.7","7.8","9.4","220"
"2018","FIAT","500X AWD","X","11.0","8.0","9.7","226"
"2018","FORD","C-MAX Hybrid","X","5.7","6.2","5.9","138"
"2018","FORD","EcoSport","X","8.6","8.1","8.4","195"
"2018","FORD","EcoSport AWD","X","10.2","8.0","9.3","217"
"2018","FORD","Edge","X","11.5","8.0","9.9","233"
"2018","FORD","Edge (Start/Stop)","X","11.3","8.0","9.9","231"
"2018","FORD","Edge","X","13.5","9.1","11.5","270"
"2018","FORD","Edge AWD","X","11.9","8.7","10.5","246"
"2018","FORD","Edge AWD","X","13.8","9.8","12.0","282"
"2018","FORD","Edge AWD","X","14.2","10.2","12.4","291"
"2018","FORD","Escape","X","10.2","7.8","9.1","214"
"2018","FORD","Escape FFV","X","11.1","8.1","9.7","229"
"2018","FORD","Escape FFV","E","15.2","10.9","13.3","219"
"2018","FORD","Escape AWD","X","10.7","8.3","9.6","226"
"2018","FORD","Escape AWD","X","11.5","8.8","10.3","241"
"2018","FORD","Expedition 4X4","X","13.8","10.7","12.4","291"
"2018","FORD","Expedition MAX 4X4","X","14.9","11.2","13.2","311"
"2018","FORD","Explorer","X","12.6","8.6","10.8","254"
"2018","FORD","Explorer FFV","X","13.9","9.8","12.1","283"
"2018","FORD","Explorer FFV","E","18.7","13.0","16.2","269"
"2018","FORD","Explorer AWD","X","13.1","9.2","11.4","267"
"2018","FORD","Explorer AWD","X","14.8","10.7","13.0","305"
"2018","FORD","Explorer FFV AWD","X","14.5","10.6","12.7","299"
"2018","FORD","Explorer FFV AWD","E","19.7","14.3","17.3","288"
"2018","FORD","F-150","X","11.9","9.0","10.6","249"
"2018","FORD","F-150 (LT Tire Pkg)","X","12.0","9.4","10.8","253"
"2018","FORD","F-150 (Payload Pkg)","X","12.3","9.4","11.0","258"
"2018","FORD","F-150","D","10.8","8.0","9.5","256"
"2018","FORD","F-150 (LT Tire Pkg)","D","10.8","8.4","9.7","260"
"2018","FORD","F-150","X","12.3","9.4","11.0","259"
"2018","FORD","F-150 FFV","X","12.3","9.3","10.9","257"
"2018","FORD","F-150 FFV","E","16.8","12.7","14.9","248"
"2018","FORD","F-150 (LT Tire Pkg)","X","12.4","9.8","11.2","263"
"2018","FORD","F-150 FFV (LT Tire Pkg)","X","12.4","9.8","11.2","263"
"2018","FORD","F-150 FFV (LT Tire Pkg)","E","16.8","12.7","14.9","248"
"2018","FORD","F-150","X","13.6","10.1","12.0","282"
"2018","FORD","F-150 (LT Tire Pkg)","X","13.6","10.7","12.3","288"
"2018","FORD","F-150 (Payload Pkg)","X","13.7","11.2","12.5","293"
"2018","FORD","F-150","X","14.1","10.4","12.4","292"
"2018","FORD","F-150 FFV","X","13.9","10.2","12.2","286"
"2018","FORD","F-150 FFV","E","20.2","14.0","17.4","288"
"2018","FORD","F-150 (LT Tire Pkg)","X","14.7","11.2","13.1","308"
"2018","FORD","F-150 FFV (LT Tire Pkg)","X","14.7","11.2","13.1","307"
"2018","FORD","F-150 FFV (LT Tire Pkg)","E","20.2","14.0","17.4","288"
"2018","FORD","F-150 (Payload Pkg)","X","14.7","11.8","13.8","324"
"2018","FORD","F-150 FFV (Payload Pkg)","X","14.7","11.8","13.8","323"
"2018","FORD","F-150 FFV (Payload Pkg)","E","20.3","14.0","17.4","288"
"2018","FORD","F-150 4X4","X","12.6","9.8","11.3","265"
"2018","FORD","F-150 4X4 (LT Tire Pkg)","X","13.1","10.2","11.8","277"
"2018","FORD","F-150 4X4 (Payload Pkg)","X","13.1","9.8","11.6","272"
"2018","FORD","F-150 4X4","D","11.8","9.3","10.7","288"
"2018","FORD","F-150 4X4 (LT Tire Pkg)","D","11.8","9.3","10.7","288"
"2018","FORD","F-150 4X4 XL/XLT","D","11.2","8.4","9.9","266"
"2018","FORD","F-150 4X4","X","13.0","10.3","11.8","277"
"2018","FORD","F-150 FFV 4X4","X","12.9","10.2","11.7","273"
"2018","FORD","F-150 FFV 4X4","E","17.6","13.7","15.8","263"
"2018","FORD","F-150 4X4 (LT Tire Pkg)","X","13.8","10.7","12.4","291"
"2018","FORD","F-150 FFV 4X4 (LT Tire Pkg)","X","13.8","10.7","12.4","291"
"2018","FORD","F-150 FFV 4X4 (LT Tire Pkg)","E","17.5","13.7","15.8","262"
"2018","FORD","F-150 4X4","X","14.3","10.5","12.6","295"
"2018","FORD","F-150 4X4 (LT Tire Pkg)","X","14.4","10.6","12.7","297"
"2018","FORD","F-150 4X4 (Payload Pkg)","X","14.5","11.2","13.0","305"
"2018","FORD","F-150 4X4","X","14.6","10.9","13.0","304"
"2018","FORD","F-150 FFV 4X4","X","15.1","11.0","13.3","311"
"2018","FORD","F-150 FFV 4X4","E","20.0","15.6","18.0","300"
"2018","FORD","F-150 4X4 (LT Tire Pkg)","X","14.7","11.8","13.8","324"
"2018","FORD","F-150 FFV 4X4 (LT Tire Pkg)","X","15.1","11.8","13.8","324"
"2018","FORD","F-150 FFV 4X4 (LT Tire Pkg)","E","20.0","15.6","18.0","300"
"2018","FORD","F-150 4X4 (Payload Pkg)","X","15.7","12.4","14.2","334"
"2018","FORD","F-150 FFV 4X4 (Payload Pkg)","X","16.1","12.4","14.5","339"
"2018","FORD","F-150 FFV 4X4 (Payload Pkg)","E","21.4","17.2","19.5","325"
"2018","FORD","F-150 Raptor 4X4","X","15.6","13.2","14.5","339"
"2018","FORD","Fiesta","X","8.6","6.4","7.6","179"
"2018","FORD","Fiesta","X","8.6","6.7","7.8","182"
"2018","FORD","Fiesta ST","X","9.0","7.1","8.2","192"
"2018","FORD","Flex","X","14.7","10.2","12.7","298"
"2018","FORD","Flex AWD","X","14.7","10.7","12.9","303"
"2018","FORD","Flex AWD GTDI","X","15.7","11.2","13.7","322"
"2018","FORD","Focus","X","8.5","6.2","7.5","176"
"2018","FORD","Focus","X","7.9","5.9","7.0","164"
"2018","FORD","Focus","X","8.9","6.1","7.7","179"
"2018","FORD","Focus","X","9.8","7.0","8.5","200"
"2018","FORD","Focus","X","9.5","6.9","8.3","196"
"2018","FORD","Focus RS AWD","Z","12.2","9.0","10.8","252"
"2018","FORD","Focus ST","X","10.5","7.8","9.3","219"
"2018","FORD","Fusion","X","10.0","7.0","8.7","203"
"2018","FORD","Fusion","X","11.2","7.6","9.6","225"
"2018","FORD","Fusion","X","11.3","7.4","9.5","223"
"2018","FORD","Fusion AWD","X","11.8","8.2","10.2","238"
"2018","FORD","Fusion AWD","X","13.8","9.1","11.8","277"
"2018","FORD","Fusion Hybrid","X","5.5","5.6","5.6","131"
"2018","FORD","GT","Z","20.4","13.1","17.1","403"
"2018","FORD","Mustang","X","11.0","7.4","9.4","219"
"2018","FORD","Mustang (Performance Pkg)","X","11.8","8.1","10.1","236"
"2018","FORD","Mustang","X","11.0","7.7","9.5","222"
"2018","FORD","Mustang (Performance Pkg)","X","11.8","8.4","10.3","240"
"2018","FORD","Mustang","X","15.1","9.3","12.5","291"
"2018","FORD","Mustang","X","15.5","9.5","12.8","300"
"2018","FORD","Mustang Convertible","X","11.8","8.2","10.2","238"
"2018","FORD","Mustang Convertible","X","11.8","8.4","10.3","240"
"2018","FORD","Mustang Convertible","X","15.5","10.0","13.1","305"
"2018","FORD","Shelby GT350 Mustang","Z","17.2","11.3","14.6","341"
"2018","FORD","T-150 Wagon","X","16.2","12.8","14.7","345"
"2018","FORD","T-150 Wagon","X","16.8","13.1","15.1","354"
"2018","FORD","Taurus FFV","X","13.1","8.7","11.1","260"
"2018","FORD","Taurus FFV","E","17.6","11.7","15.0","249"
"2018","FORD","Taurus AWD","X","14.6","10.0","12.5","294"
"2018","FORD","Taurus FFV AWD","X","13.6","9.9","12.4","291"
"2018","FORD","Taurus FFV AWD","E","18.7","13.4","16.3","271"
"2018","FORD","Transit Connect Van FFV","X","11.9","8.7","10.4","244"
"2018","FORD","Transit Connect Van FFV","E","16.2","11.9","14.3","234"
"2018","FORD","Transit Connect Wagon LWB FFV","X","12.3","8.8","10.7","251"
"2018","FORD","Transit Connect Wagon LWB FFV","E","16.8","12.1","14.7","241"
"2018","GENESIS","G80 AWD","Z","13.8","9.7","11.9","282"
"2018","GENESIS","G80 AWD","X","13.4","9.6","11.7","276"
"2018","GENESIS","G80 AWD","Z","15.6","10.4","13.2","312"
"2018","GENESIS","G90 AWD","Z","13.7","9.7","11.9","279"
"2018","GENESIS","G90 AWD","Z","15.2","10.2","13.0","306"
"2018","GMC","Acadia","X","11.0","9.2","10.2","239"
"2018","GMC","Acadia","X","13.1","9.4","11.4","268"
"2018","GMC","Acadia AWD","X","11.2","9.4","10.4","243"
"2018","GMC","Acadia AWD","X","13.5","9.5","11.7","275"
"2018","GMC","Canyon","X","12.1","9.2","10.8","253"
"2018","GMC","Canyon","X","11.9","9.2","10.7","251"
"2018","GMC","Canyon","D","10.8","8.0","9.6","257"
"2018","GMC","Canyon","X","13.4","9.6","11.7","274"
"2018","GMC","Canyon 4WD","X","12.6","9.8","11.3","266"
"2018","GMC","Canyon 4WD","D","12.1","8.3","10.4","279"
"2018","GMC","Canyon 4WD","X","14.1","10.0","12.2","288"
"2018","GMC","Sierra FFV","X","13.4","10.0","11.8","278"
"2018","GMC","Sierra FFV","E","19.3","14.4","17.1","284"
"2018","GMC","Sierra","X","14.6","10.3","12.7","298"
"2018","GMC","Sierra FFV","X","14.6","10.3","12.7","298"
"2018","GMC","Sierra FFV","E","19.7","13.9","17.0","283"
"2018","GMC","Sierra","X","14.9","10.9","13.1","307"
"2018","GMC","Sierra eAssist","X","13.4","10.0","11.8","278"
"2018","GMC","Sierra","Z","15.9","11.2","13.8","323"
"2018","GMC","Sierra 4WD FFV","X","14.1","10.6","12.5","294"
"","M = MANUAL","","","","","",""
"2018","GMC","Sierra 4WD FFV","E","20.2","15.2","18.0","296"
"2018","GMC","Sierra 4WD","X","15.0","10.7","13.1","307"
"2018","GMC","Sierra 4WD FFV","X","15.0","10.7","13.1","307"
"2018","GMC","Sierra 4WD FFV","E","21.0","15.0","18.3","309"
"2018","GMC","Sierra 4WD","X","15.6","11.6","13.8","324"
"2018","GMC","Sierra eAssist 4WD","X","14.4","11.2","13.0","304"
"2018","GMC","Sierra 4WD","Z","16.0","11.7","14.1","331"
"2018","GMC","Terrain","X","9.2","7.9","8.6","201"
"2018","GMC","Terrain","D","8.5","6.0","7.4","198"
"2018","GMC","Terrain AWD","X","9.6","8.3","9.0","210"
"2018","GMC","Terrain AWD","D","8.5","6.1","7.4","198"
"2018","GMC","Terrain AWD","Z","11.2","9.0","10.2","239"
"2018","GMC","Yukon","X","15.1","10.4","13.0","305"
"2018","GMC","Yukon FFV","X","15.1","10.4","13.0","305"
"2018","GMC","Yukon FFV","E","19.8","13.9","17.2","285"
"2018","GMC","Yukon 4WD","X","15.2","10.8","13.2","310"
"2018","GMC","Yukon 4WD FFV","X","15.2","10.8","13.2","310"
"2018","GMC","Yukon 4WD FFV","E","20.8","14.5","18.0","299"
"2018","GMC","Yukon 4WD","Z","16.4","10.7","13.8","325"
"2018","GMC","Yukon XL","X","15.1","10.4","13.0","305"
"2018","GMC","Yukon XL FFV","X","15.1","10.4","13.0","305"
"2018","GMC","Yukon XL FFV","E","19.8","13.9","17.2","285"
"2018","GMC","Yukon XL 4WD","X","15.3","10.9","13.3","313"
"2018","GMC","Yukon XL 4WD FFV","X","15.3","10.9","13.3","312"
"2018","GMC","Yukon XL 4WD FFV","E","22.3","15.7","19.3","321"
"","3  10 = NUMBER OF GEARS","","","","","",""
"2018","GMC","Yukon XL 4WD","Z","17.1","11.3","14.5","340"
"2018","HONDA","Accord","X","7.9","6.3","7.2","168"
"2018","HONDA","Accord","X","8.2","6.8","7.6","177"
"2018","HONDA","Accord","X","8.9","6.7","7.9","185"
"2018","HONDA","Accord","X","10.7","7.3","9.2","214"
"2018","HONDA","Accord Sport/Touring","X","10.4","7.4","9.1","211"
"2018","HONDA","Accord Hybrid","X","5.0","5.1","5.1","118"
"2018","HONDA","Civic Coupe","X","7.5","5.9","6.8","158"
"2018","HONDA","Civic Coupe","X","7.7","5.7","6.8","158"
"2018","HONDA","Civic Coupe","X","7.8","6.0","7.0","163"
"2018","HONDA","Civic Coupe","X","8.5","6.1","7.4","173"
"2018","HONDA","Civic Coupe Si","Z","8.4","6.2","7.4","173"
"2018","HONDA","Civic Hatchback","X","7.7","6.0","6.9","162"
"2018","HONDA","Civic Hatchback","X","7.9","6.6","7.3","170"
